Pond,Coincidence,Date of Capture,pH,Salinity,Carbonate,BiCarbonate,Alkalinity,Hardness,Calcium,Magnesium,Ammonia,Nitrite,start_date,end_date,coordinates,lon1,lat1,lon2,lat2,lon3,lat3,lon4,lat4
T_B1,2,2023-04-25,8.2,27.0,20,130,150,5400,340,1121,0.02,0.0,2023-04-24,2023-04-26,"[[[80.1458956604269, 14.02180995898675], [80.1459341542976, 14.021542494226736], [80.14622589773711, 14.0216426163487], [80.14610392437743, 14.021875931422372], [80.1458956604269, 14.02180995898675]]]",80.1458956604269,14.02180995898675,80.1459341542976,14.021542494226736,80.14622589773711,14.0216426163487,80.14610392437743,14.021875931422372
T_B1,1,2023-04-20,7.6,28.0,0,160,160,5600,358,1142,0.07,0.0,2023-04-19,2023-04-21,"[[[80.1458956604269, 14.02180995898675], [80.1459341542976, 14.021542494226736], [80.14622589773711, 14.0216426163487], [80.14610392437743, 14.021875931422372], [80.1458956604269, 14.02180995898675]]]",80.1458956604269,14.02180995898675,80.1459341542976,14.021542494226736,80.14622589773711,14.0216426163487,80.14610392437743,14.021875931422372
T_B1,0,2022-09-12,8.5,32.0,30,130,160,5300,302,1224,0.02,0.0,2022-09-11,2022-09-13,"[[[80.1458956604269, 14.02180995898675], [80.1459341542976, 14.021542494226736], [80.14622589773711, 14.0216426163487], [80.14610392437743, 14.021875931422372], [80.1458956604269, 14.02180995898675]]]",80.1458956604269,14.02180995898675,80.1459341542976,14.021542494226736,80.14622589773711,14.0216426163487,80.14610392437743,14.021875931422372
T_B1,1,2022-08-28,8.0,30.0,0,200,200,5600,328,1232,0.02,0.0,2022-08-27,2022-08-29,"[[[80.1458956604269, 14.02180995898675], [80.1459341542976, 14.021542494226736], [80.14622589773711, 14.0216426163487], [80.14610392437743, 14.021875931422372], [80.1458956604269, 14.02180995898675]]]",80.1458956604269,14.02180995898675,80.1459341542976,14.021542494226736,80.14622589773711,14.0216426163487,80.14610392437743,14.021875931422372
T_B1,1,2022-08-23,8.4,30.0,30,130,160,5500,324,1228,0.03,0.0,2022-08-22,2022-08-24,"[[[80.1458956604269, 14.02180995898675], [80.1459341542976, 14.021542494226736], [80.14622589773711, 14.0216426163487], [80.14610392437743, 14.021875931422372], [80.1458956604269, 14.02180995898675]]]",80.1458956604269,14.02180995898675,80.1459341542976,14.021542494226736,80.14622589773711,14.0216426163487,80.14610392437743,14.021875931422372
T_B1,2,2022-09-22,8.6,37.0,40,120,160,6500,380,1461,0.01,0.0,2022-09-21,2022-09-23,"[[[80.1458956604269, 14.02180995898675], [80.1459341542976, 14.021542494226736], [80.14622589773711, 14.0216426163487], [80.14610392437743, 14.021875931422372], [80.1458956604269, 14.02180995898675]]]",80.1458956604269,14.02180995898675,80.1459341542976,14.021542494226736,80.14622589773711,14.0216426163487,80.14610392437743,14.021875931422372
T_B2,2,2023-04-25,8.2,35.0,20,140,160,6880,414,1286,0.03,0.0,2023-04-24,2023-04-26,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B2,1,2023-04-20,8.5,35.0,30,140,170,6700,400,1266,0.07,0.0,2023-04-19,2023-04-21,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B2,0,2022-09-12,8.4,40.0,30,140,170,7280,466,1572,0.04,0.0,2022-09-11,2022-09-13,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B2,1,2022-08-28,8.7,40.0,50,110,160,7200,442,1571,0.01,0.0,2022-08-27,2022-08-29,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B2,1,2022-08-23,8.5,40.0,40,130,170,7100,440,1552,0.02,0.0,2022-08-22,2022-08-24,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B2,2,2022-09-22,8.6,40.0,40,120,160,7100,450,1584,0.01,0.0,2022-09-21,2022-09-23,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B2,0,2022-07-14,8.6,36.0,50,110,160,6200,378,1302,0.0,0.0,2022-07-13,2022-07-15,"[[[80.14508861927612, 14.021619930845205], [80.14517777258749, 14.021283954692265], [80.14546980983926, 14.02135943447793], [80.14537526460668, 14.021696543058852], [80.14508861927612, 14.021619930845205]]]",80.14508861927612,14.021619930845205,80.14517777258749,14.021283954692265,80.14546980983926,14.02135943447793,80.14537526460668,14.021696543058852
T_B3,2,2023-04-25,8.2,35.0,20,150,170,6900,426,1282,0.03,0.0,2023-04-24,2023-04-26,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B3,1,2023-04-20,8.2,36.0,20,130,150,6880,424,1271,0.04,0.0,2023-04-19,2023-04-21,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B3,0,2022-09-12,8.5,41.0,30,140,170,7500,468,1586,0.02,0.0,2022-09-11,2022-09-13,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B3,1,2022-08-28,8.6,41.0,40,120,160,7400,456,1588,0.01,0.0,2022-08-27,2022-08-29,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B3,1,2022-08-23,8.6,43.0,40,160,200,7600,468,1588,0.02,0.0,2022-08-22,2022-08-24,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B3,2,2022-09-22,8.6,40.0,40,130,170,7140,466,1591,0.03,0.0,2022-09-21,2022-09-23,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B3,0,2022-07-14,8.6,38.0,40,110,150,6700,384,1441,0.0,0.0,2022-07-13,2022-07-15,"[[[80.14446130619677, 14.021454587686776], [80.1445712251537, 14.021044021277532], [80.1447684471795, 14.02109522462969], [80.14466306648899, 14.021506284022124], [80.14446130619677, 14.021454587686776]]]",80.14446130619677,14.021454587686776,80.1445712251537,14.021044021277532,80.1447684471795,14.02109522462969,80.14466306648899,14.021506284022124
T_B4,2,2023-04-25,8.1,30.0,10,140,150,5600,368,1156,0.04,0.0,2023-04-24,2023-04-26,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B4,1,2023-04-20,8.4,32.0,30,140,170,5800,366,1191,0.05,0.0,2023-04-19,2023-04-21,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B4,0,2022-09-12,8.5,37.0,30,120,150,6400,386,1457,0.05,0.0,2022-09-11,2022-09-13,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B4,1,2022-08-28,8.7,40.0,50,100,150,7100,436,1556,0.1,0.0,2022-08-27,2022-08-29,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B4,1,2022-08-23,8.6,40.0,50,130,170,7060,438,1561,0.02,0.0,2022-08-22,2022-08-24,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B4,2,2022-09-22,8.6,35.0,40,140,180,5800,340,1386,0.04,0.0,2022-09-21,2022-09-23,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B4,0,2022-07-14,8.6,37.0,30,90,140,4500,354,1402,0.0,0.0,2022-07-13,2022-07-15,"[[[80.14382716907727, 14.021279297256243], [80.14387724485664, 14.020925962608061], [80.14409716615677, 14.020972628096658], [80.14403110122424, 14.021323855528223], [80.14382716907727, 14.021279297256243]]]",80.14382716907727,14.021279297256243,80.14387724485664,14.020925962608061,80.14409716615677,14.020972628096658,80.14403110122424,14.021323855528223
T_B5,2,2023-04-25,8.3,32.0,30,150,180,5900,400,1221,0.03,0.0,2023-04-24,2023-04-26,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B5,1,2023-04-20,8.1,31.0,10,140,150,5660,358,1176,0.04,0.0,2023-04-19,2023-04-21,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B5,0,2022-09-12,8.3,37.0,20,140,160,6460,388,1458,0.01,0.0,2022-09-11,2022-09-13,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B5,1,2022-08-28,8.6,40.0,50,120,160,7080,438,1562,0.0,0.0,2022-08-27,2022-08-29,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B5,1,2022-08-23,8.6,40.0,50,130,170,7080,428,1546,0.01,0.0,2022-08-22,2022-08-24,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B5,2,2022-09-22,8.5,35.0,30,120,140,5840,344,1388,0.03,0.0,2022-09-21,2022-09-23,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B5,0,2022-07-14,8.5,40.0,30,90,140,6980,476,1502,0.0,0.0,2022-07-13,2022-07-15,"[[[80.14317748117259, 14.021137069529047], [80.14322636802063, 14.020825944108324], [80.14344184884953, 14.02086737486836], [80.14338523918963, 14.021172625793596], [80.14317748117259, 14.021137069529047]]]",80.14317748117259,14.021137069529047,80.14322636802063,14.020825944108324,80.14344184884953,14.02086737486836,80.14338523918963,14.021172625793596
T_B6,2,2023-04-25,8.7,30.0,30,130,180,5600,368,1142,0.05,0.0,2023-04-24,2023-04-26,"[[[80.14242954687512, 14.021015724863105], [80.14248615653486, 14.020671990443603], [80.14274584876193, 14.020715751900312], [80.14266412592781, 14.021063608164809], [80.14242954687512, 14.021015724863105]]]",80.14242954687512,14.021015724863105,80.14248615653486,14.020671990443603,80.14274584876193,14.020715751900312,80.14266412592781,14.021063608164809
T_B6,1,2023-04-20,8.3,30.0,20,150,170,5600,344,1172,0.05,0.0,2023-04-19,2023-04-21,"[[[80.14242954687512, 14.021015724863105], [80.14248615653486, 14.020671990443603], [80.14274584876193, 14.020715751900312], [80.14266412592781, 14.021063608164809], [80.14242954687512, 14.021015724863105]]]",80.14242954687512,14.021015724863105,80.14248615653486,14.020671990443603,80.14274584876193,14.020715751900312,80.14266412592781,14.021063608164809
T_B6,0,2022-09-12,8.4,34.0,30,130,160,5880,368,1352,0.01,0.0,2022-09-11,2022-09-13,"[[[80.14242954687512, 14.021015724863105], [80.14248615653486, 14.020671990443603], [80.14274584876193, 14.020715751900312], [80.14266412592781, 14.021063608164809], [80.14242954687512, 14.021015724863105]]]",80.14242954687512,14.021015724863105,80.14248615653486,14.020671990443603,80.14274584876193,14.020715751900312,80.14266412592781,14.021063608164809
T_B6,1,2022-08-28,8.3,33.0,30,150,180,5800,352,1261,0.0,0.0,2022-08-27,2022-08-29,"[[[80.14242954687512, 14.021015724863105], [80.14248615653486, 14.020671990443603], [80.14274584876193, 14.020715751900312], [80.14266412592781, 14.021063608164809], [80.14242954687512, 14.021015724863105]]]",80.14242954687512,14.021015724863105,80.14248615653486,14.020671990443603,80.14274584876193,14.020715751900312,80.14266412592781,14.021063608164809
T_B6,2,2022-09-22,8.6,32.0,40,120,160,5200,324,1316,0.02,0.0,2022-09-21,2022-09-23,"[[[80.14242954687512, 14.021015724863105], [80.14248615653486, 14.020671990443603], [80.14274584876193, 14.020715751900312], [80.14266412592781, 14.021063608164809], [80.14242954687512, 14.021015724863105]]]",80.14242954687512,14.021015724863105,80.14248615653486,14.020671990443603,80.14274584876193,14.020715751900312,80.14266412592781,14.021063608164809
T_B7,2,2023-04-25,8.3,31.0,20,140,160,5160,378,1166,0.03,0.0,2023-04-24,2023-04-26,"[[[80.14178270952294, 14.020877192941228], [80.14181403709193, 14.020564275929019], [80.14206879582252, 14.020602374612665], [80.14201613670525, 14.02092595253663], [80.14178270952294, 14.020877192941228]]]",80.14178270952294,14.020877192941228,80.14181403709193,14.020564275929019,80.14206879582252,14.020602374612665,80.14201613670525,14.02092595253663
T_B7,1,2023-04-20,8.3,30.0,20,150,170,5600,340,1166,0.05,0.0,2023-04-19,2023-04-21,"[[[80.14178270952294, 14.020877192941228], [80.14181403709193, 14.020564275929019], [80.14206879582252, 14.020602374612665], [80.14201613670525, 14.02092595253663], [80.14178270952294, 14.020877192941228]]]",80.14178270952294,14.020877192941228,80.14181403709193,14.020564275929019,80.14206879582252,14.020602374612665,80.14201613670525,14.02092595253663
T_B7,0,2022-09-12,8.6,35.0,50,130,170,6200,398,1376,0.01,0.0,2022-09-11,2022-09-13,"[[[80.14178270952294, 14.020877192941228], [80.14181403709193, 14.020564275929019], [80.14206879582252, 14.020602374612665], [80.14201613670525, 14.02092595253663], [80.14178270952294, 14.020877192941228]]]",80.14178270952294,14.020877192941228,80.14181403709193,14.020564275929019,80.14206879582252,14.020602374612665,80.14201613670525,14.02092595253663
T_B7,1,2022-08-28,8.3,35.0,20,160,180,6020,378,1324,0.0,0.0,2022-08-27,2022-08-29,"[[[80.14178270952294, 14.020877192941228], [80.14181403709193, 14.020564275929019], [80.14206879582252, 14.020602374612665], [80.14201613670525, 14.02092595253663], [80.14178270952294, 14.020877192941228]]]",80.14178270952294,14.020877192941228,80.14181403709193,14.020564275929019,80.14206879582252,14.020602374612665,80.14201613670525,14.02092595253663
T_B7,1,2022-08-23,8.4,36.0,30,130,160,5660,328,1226,0.01,0.0,2022-08-22,2022-08-24,"[[[80.14178270952294, 14.020877192941228], [80.14181403709193, 14.020564275929019], [80.14206879582252, 14.020602374612665], [80.14201613670525, 14.02092595253663], [80.14178270952294, 14.020877192941228]]]",80.14178270952294,14.020877192941228,80.14181403709193,14.020564275929019,80.14206879582252,14.020602374612665,80.14201613670525,14.02092595253663
T_B7,2,2022-09-22,8.5,34.0,30,120,150,5600,338,1356,0.03,0.0,2022-09-21,2022-09-23,"[[[80.14178270952294, 14.020877192941228], [80.14181403709193, 14.020564275929019], [80.14206879582252, 14.020602374612665], [80.14201613670525, 14.02092595253663], [80.14178270952294, 14.020877192941228]]]",80.14178270952294,14.020877192941228,80.14181403709193,14.020564275929019,80.14206879582252,14.020602374612665,80.14201613670525,14.02092595253663
T_B8,2,2023-04-25,8.3,30.0,30,130,160,5700,374,1171,0.02,0.0,2023-04-24,2023-04-26,"[[[80.14100443061284, 14.020743983131325], [80.14105168001726, 14.020418691105704], [80.1413927971409, 14.020457704783425], [80.1413237399749, 14.020793157001322], [80.14100443061284, 14.020743983131325]]]",80.14100443061284,14.020743983131325,80.14105168001726,14.020418691105704,80.1413927971409,14.020457704783425,80.1413237399749,14.020793157001322
T_B8,1,2023-04-20,7.5,29.0,0,160,160,5500,328,1142,0.07,0.0,2023-04-19,2023-04-21,"[[[80.14100443061284, 14.020743983131325], [80.14105168001726, 14.020418691105704], [80.1413927971409, 14.020457704783425], [80.1413237399749, 14.020793157001322], [80.14100443061284, 14.020743983131325]]]",80.14100443061284,14.020743983131325,80.14105168001726,14.020418691105704,80.1413927971409,14.020457704783425,80.1413237399749,14.020793157001322
T_B8,0,2022-09-12,8.6,33.0,50,130,180,5880,352,1284,0.02,0.0,2022-09-11,2022-09-13,"[[[80.14100443061284, 14.020743983131325], [80.14105168001726, 14.020418691105704], [80.1413927971409, 14.020457704783425], [80.1413237399749, 14.020793157001322], [80.14100443061284, 14.020743983131325]]]",80.14100443061284,14.020743983131325,80.14105168001726,14.020418691105704,80.1413927971409,14.020457704783425,80.1413237399749,14.020793157001322
